Date,Price,Open,High,Low,Vol.,Change %
"Feb 26, 2013",46.75,46.0,48.0,46.0,7.20K,1.63%
"Feb 28, 2013",49.5,48.0,50.0,48.0,0.40K,5.88%
"Mar 01, 2013",50.0,50.0,50.0,50.0,0.10K,1.01%
"Mar 11, 2013",53.0,53.0,53.0,53.0,1.30K,6.00%
"Mar 12, 2013",55.0,55.0,55.0,55.0,0.60K,3.77%
"Mar 13, 2013",54.0,55.0,58.0,53.0,12.20K,-1.82%
"Mar 14, 2013",54.5,54.0,55.0,50.5,96.50K,0.93%
"Mar 15, 2013",55.0,55.0,55.0,55.0,0.70K,0.92%
"Mar 18, 2013",53.5,54.0,54.0,53.0,15.60K,-2.73%
"Mar 19, 2013",54.0,54.0,54.0,54.0,1.30K,0.93%
"Mar 21, 2013",53.0,54.0,54.0,50.5,2.50K,-1.85%
"Mar 22, 2013",52.0,54.0,54.0,50.0,3.10K,-1.89%
"Mar 25, 2013",53.0,53.5,53.5,51.0,2.40K,1.92%
"Mar 26, 2013",50.5,50.0,52.0,50.0,1.60K,-4.72%
"Mar 27, 2013",53.0,53.0,53.0,53.0,0.10K,4.95%
"Mar 28, 2013",53.0,53.0,53.0,53.0,20.20K,0.00%
"Apr 02, 2013",53.0,53.0,53.0,53.0,29.50K,0.00%
"Apr 04, 2013",53.0,53.0,58.0,53.0,28.30K,0.00%
"Apr 05, 2013",57.0,58.0,58.0,53.0,2.80K,7.55%
"Apr 08, 2013",57.0,57.5,57.5,57.0,4.10K,0.00%
"Apr 11, 2013",57.0,57.0,57.5,57.0,0.60K,0.00%
"Apr 12, 2013",56.0,57.5,57.5,54.5,6.80K,-1.75%
"Apr 15, 2013",57.0,57.5,57.5,57.0,0.40K,1.79%
"Apr 16, 2013",53.5,55.0,53.5,54.0,1.12M,-6.14%
"Apr 17, 2013",54.0,54.0,54.0,54.0,0.30K,0.93%
"Apr 18, 2013",57.0,57.0,57.5,57.0,2.40K,5.56%
"Apr 19, 2013",57.0,57.0,57.0,57.0,0.60K,0.00%
"Apr 22, 2013",57.0,57.0,57.0,57.0,2.80K,0.00%
"Apr 23, 2013",57.0,57.0,57.0,57.0,1.20K,0.00%
"Apr 24, 2013",57.0,57.0,57.0,57.0,2.60K,0.00%
"Apr 25, 2013",56.5,56.0,57.0,56.0,2.00K,-0.88%
"Apr 26, 2013",57.0,58.0,58.0,57.0,0.80K,0.88%
"Apr 29, 2013",56.5,57.0,57.0,56.0,1.80K,-0.88%
"Apr 30, 2013",53.5,56.0,56.0,53.5,16.00K,-5.31%
"May 02, 2013",54.0,56.5,56.5,54.0,7.60K,0.93%
"May 03, 2013",53.5,55.5,55.5,53.5,2.20K,-0.93%
"May 06, 2013",53.0,54.0,54.0,53.0,2.60K,-0.93%
"May 07, 2013",53.5,53.5,53.5,53.5,1.60K,0.94%
"May 08, 2013",55.0,57.0,57.0,53.0,0.40K,2.80%
"May 09, 2013",53.5,55.0,55.0,53.0,2.50K,-2.73%
"May 10, 2013",53.5,55.0,55.0,53.0,2.20K,0.00%
"May 13, 2013",53.0,53.0,54.0,53.0,5.90K,-0.93%
"May 15, 2013",53.0,55.0,55.0,53.0,5.10K,0.00%
"May 21, 2013",56.0,54.0,56.5,54.0,1.40K,5.66%
"May 22, 2013",56.5,56.5,57.0,56.5,2.20K,0.89%
"May 24, 2013",56.0,56.5,56.5,56.0,0.40K,-0.88%
"May 27, 2013",56.5,56.5,57.0,56.0,2.50K,0.89%
"May 29, 2013",57.0,57.0,57.5,57.0,6.10K,0.88%
"May 30, 2013",57.0,57.0,57.0,57.0,0.80K,0.00%
"Jun 03, 2013",56.5,56.5,56.5,56.5,4.80K,-0.88%
"Jun 04, 2013",57.0,57.0,57.5,57.0,8.50K,0.88%
"Jun 05, 2013",58.5,57.5,62.0,57.5,1.50K,2.63%
"Jun 06, 2013",61.0,57.5,62.0,57.5,12.10K,4.27%
"Jun 10, 2013",60.0,60.0,60.0,60.0,4.00K,-1.64%
"Jun 11, 2013",60.0,60.0,60.0,60.0,0.60K,0.00%
"Jun 12, 2013",60.0,60.0,60.0,60.0,200.00K,0.00%
"Jun 13, 2013",59.0,61.0,61.0,58.0,2.40K,-1.67%
"Jun 14, 2013",58.0,58.0,58.0,58.0,0.40K,-1.69%
"Jun 18, 2013",58.0,58.0,58.0,58.0,0.60K,0.00%
"Jun 19, 2013",58.0,58.0,58.5,58.0,2.30K,0.00%
"Jun 20, 2013",58.0,58.0,58.0,58.0,1.00K,0.00%
"Jun 21, 2013",58.0,58.0,58.0,58.0,0.20K,0.00%
"Jun 24, 2013",56.5,56.5,56.5,56.5,0.20K,-2.59%
"Jun 25, 2013",57.5,58.0,58.0,56.5,0.50K,1.77%
"Jun 28, 2013",55.5,55.0,57.0,55.0,0.50K,-3.48%
"Jul 01, 2013",52.0,52.0,55.0,52.0,1.30K,-6.31%
"Jul 03, 2013",55.5,55.5,55.5,55.5,0.10K,6.73%
"Jul 04, 2013",55.0,55.0,55.0,55.0,0.30K,-0.90%
"Jul 05, 2013",56.0,56.0,56.0,56.0,0.20K,1.82%
"Jul 09, 2013",56.5,56.0,57.0,56.0,0.30K,0.89%
"Jul 11, 2013",56.5,57.0,57.0,56.5,0.40K,0.00%
"Jul 16, 2013",57.0,57.0,57.0,57.0,0.10K,0.88%
"Jul 17, 2013",56.5,57.0,57.5,55.0,1.30K,-0.88%
"Jul 18, 2013",56.5,56.5,56.5,56.5,0.10K,0.00%
"Jul 22, 2013",56.5,56.5,57.0,56.5,1.60K,0.00%
"Jul 23, 2013",56.5,56.5,56.5,56.5,0.10K,0.00%
"Jul 24, 2013",55.0,55.0,55.0,55.0,0.10K,-2.65%
"Jul 25, 2013",56.0,56.0,56.0,56.0,0.10K,1.82%
"Jul 26, 2013",55.5,56.0,56.5,55.0,2.10K,-0.89%
"Jul 29, 2013",56.0,56.0,56.0,56.0,3.10K,0.90%
"Jul 30, 2013",55.0,56.0,56.0,55.0,6.40K,-1.79%
"Jul 31, 2013",55.0,55.0,55.0,55.0,1.80K,0.00%
"Aug 01, 2013",55.0,55.0,55.0,55.0,0.20K,0.00%
"Aug 02, 2013",54.0,54.0,54.0,54.0,6.60K,-1.82%
"Aug 05, 2013",52.0,52.0,52.0,52.0,24.30K,-3.70%
"Aug 06, 2013",55.0,55.0,55.0,55.0,0.20K,5.77%
"Aug 08, 2013",53.5,54.0,54.0,52.0,14.10K,-2.73%
"Aug 15, 2013",52.0,52.5,52.5,52.0,4.70K,-2.80%
"Aug 16, 2013",52.5,52.5,52.5,52.5,1.30K,0.96%
"Aug 20, 2013",54.0,52.5,56.0,52.5,2.30K,2.86%
"Aug 21, 2013",54.0,56.0,56.0,53.0,6.20K,0.00%
"Aug 22, 2013",56.0,56.0,56.0,56.0,11.50K,3.70%
"Aug 23, 2013",55.5,56.0,56.0,55.0,2.80K,-0.89%
"Aug 26, 2013",54.0,55.0,55.0,54.0,2.60K,-2.70%
"Aug 27, 2013",55.5,55.0,56.0,55.0,9.30K,2.78%
"Aug 28, 2013",56.0,56.0,56.0,56.0,5.20K,0.90%
"Aug 29, 2013",54.0,55.0,55.0,54.0,42.40K,-3.57%
"Aug 30, 2013",54.0,54.0,54.0,54.0,0.70K,0.00%
"Sep 03, 2013",54.5,54.5,54.5,54.5,0.20K,0.93%
"Sep 04, 2013",56.0,56.0,56.0,56.0,3.10K,2.75%
"Sep 05, 2013",58.0,56.0,59.0,56.0,1.30K,3.57%
"Sep 09, 2013",58.0,58.0,58.0,58.0,0.20K,0.00%
"Sep 10, 2013",58.0,58.0,58.0,58.0,0.10K,0.00%
"Sep 11, 2013",58.0,58.0,58.0,58.0,40.10K,0.00%
"Sep 12, 2013",57.5,58.0,58.0,56.5,1.70K,-0.86%
"Sep 16, 2013",57.0,58.0,58.0,57.0,0.70K,-0.87%
"Sep 17, 2013",56.5,57.0,57.0,55.0,2.30K,-0.88%
"Sep 18, 2013",56.0,56.0,56.0,56.0,0.50K,-0.88%
"Sep 19, 2013",58.0,58.0,58.0,58.0,2.20K,3.57%
"Sep 20, 2013",57.5,57.5,58.0,57.5,2.20K,-0.86%
"Sep 23, 2013",58.5,58.0,59.0,58.0,3.60K,1.74%
"Sep 24, 2013",59.0,59.0,59.0,59.0,1.30K,0.85%
"Sep 26, 2013",58.0,58.0,58.0,58.0,0.90K,-1.69%
"Sep 27, 2013",59.5,59.0,60.0,59.0,8.70K,2.59%
"Sep 30, 2013",61.0,61.0,62.0,61.0,2.70K,2.52%
"Oct 01, 2013",60.0,60.0,60.0,60.0,0.10K,-1.64%
"Oct 03, 2013",60.0,59.0,62.0,59.0,1.10K,0.00%
"Oct 04, 2013",60.0,60.5,60.5,60.0,0.20K,0.00%
"Oct 07, 2013",61.0,60.0,62.0,60.0,1.70K,1.67%
"Oct 08, 2013",66.0,66.0,66.0,66.0,4.30K,8.20%
"Oct 09, 2013",66.0,66.0,66.0,66.0,8.00K,0.00%
"Oct 10, 2013",65.0,65.0,65.0,65.0,0.10K,-1.52%
"Oct 11, 2013",64.0,64.0,64.0,64.0,0.60K,-1.54%
"Oct 14, 2013",63.5,64.0,64.0,63.0,3.70K,-0.78%
"Oct 15, 2013",62.5,63.0,63.0,62.5,2.30K,-1.57%
"Oct 16, 2013",63.0,64.0,64.0,61.0,3.10K,0.80%
"Oct 17, 2013",64.0,64.0,64.0,64.0,2.20K,1.59%
"Oct 18, 2013",62.5,64.0,64.0,61.0,2.60K,-2.34%
"Oct 22, 2013",61.5,64.0,64.0,60.0,1.70K,-1.60%
"Oct 23, 2013",65.5,65.0,66.5,65.0,14.10K,6.50%
"Oct 24, 2013",66.5,66.0,67.0,66.0,2.50K,1.53%
"Oct 25, 2013",66.5,66.5,67.0,66.5,0.30K,0.00%
"Oct 28, 2013",69.5,67.5,71.0,67.5,5.10K,4.51%
"Oct 30, 2013",70.5,72.0,72.0,70.0,7.40K,1.44%
"Oct 31, 2013",71.0,72.0,73.0,70.0,5.30K,0.71%
"Nov 01, 2013",74.5,73.0,78.0,73.0,5.50K,4.93%
"Nov 04, 2013",76.0,76.0,80.0,74.0,3.50K,2.01%
"Nov 05, 2013",73.0,73.0,73.0,73.0,0.70K,-3.95%
"Nov 06, 2013",74.5,76.0,77.0,74.0,14.60K,2.05%
"Nov 07, 2013",76.5,76.5,76.5,76.5,1.00K,2.68%
"Nov 08, 2013",78.0,76.0,80.0,76.0,11.80K,1.96%
"Nov 11, 2013",78.0,78.0,79.0,77.0,0.70K,0.00%
"Nov 12, 2013",79.0,79.0,79.0,79.0,2.50K,1.28%
"Nov 13, 2013",76.0,76.0,76.0,76.0,2.40K,-3.80%
"Nov 14, 2013",76.0,76.0,76.0,76.0,3.40K,0.00%
"Nov 15, 2013",75.5,76.0,76.0,74.0,1.70K,-0.66%
"Nov 18, 2013",76.0,76.0,76.0,76.0,2.60K,0.66%
"Nov 19, 2013",76.0,76.0,76.0,76.0,1.30K,0.00%
"Nov 20, 2013",76.0,76.0,76.0,76.0,2.00K,0.00%
"Nov 21, 2013",76.0,76.0,76.0,76.0,0.90K,0.00%
"Nov 25, 2013",76.0,80.0,80.0,76.0,3.10K,0.00%
"Nov 26, 2013",76.5,76.0,77.0,76.0,3.20K,0.66%
"Nov 27, 2013",80.0,80.0,80.0,80.0,0.30K,4.58%
"Nov 28, 2013",79.5,78.0,80.0,78.0,4.40K,-0.63%
"Nov 29, 2013",79.0,80.0,80.0,78.0,2.10K,-0.63%
"Dec 02, 2013",80.0,80.0,80.0,80.0,1.50K,1.27%
"Dec 03, 2013",80.0,80.0,80.0,80.0,0.70K,0.00%
"Dec 04, 2013",81.0,81.0,82.0,81.0,0.60K,1.25%
"Dec 05, 2013",83.5,81.0,84.0,80.0,5.70K,3.09%
"Dec 06, 2013",84.0,84.0,84.0,84.0,0.80K,0.60%
"Dec 09, 2013",86.5,92.0,92.0,84.0,1.80K,2.98%
"Dec 10, 2013",85.0,85.0,85.0,85.0,1.00K,-1.73%
"Dec 11, 2013",85.5,86.5,86.5,82.0,0.70K,0.59%
"Dec 16, 2013",83.0,86.0,86.0,82.0,2.00K,-2.92%
"Dec 17, 2013",78.0,80.5,80.5,78.0,10.50K,-6.02%
"Dec 18, 2013",78.0,78.0,78.0,78.0,8.20K,0.00%
"Dec 19, 2013",76.5,78.0,79.0,76.0,14.70K,-1.92%
"Dec 20, 2013",76.0,77.0,77.0,76.0,5.40K,-0.65%
"Dec 24, 2013",75.5,76.0,76.0,70.0,3.90K,-0.66%
"Dec 27, 2013",69.0,69.0,69.0,69.0,0.30K,-8.61%
"Dec 30, 2013",69.0,69.0,69.0,69.0,0.20K,0.00%
"Dec 31, 2013",69.0,69.0,69.0,69.0,0.80K,0.00%
"Jan 02, 2014",66.0,66.0,66.0,66.0,5.00K,-4.35%
"Jan 06, 2014",66.0,69.0,69.0,66.0,5.70K,0.00%
"Jan 07, 2014",65.0,65.0,66.0,65.0,8.70K,-1.52%
"Jan 08, 2014",62.5,65.0,65.0,62.0,0.90K,-3.85%
"Jan 09, 2014",58.5,65.0,65.0,56.5,8.20K,-6.40%
"Jan 10, 2014",62.5,62.5,64.0,62.5,5.50K,6.84%
"Jan 13, 2014",65.0,65.0,65.0,65.0,0.30K,4.00%
"Jan 14, 2014",66.5,65.0,68.0,65.0,0.50K,2.31%
"Jan 15, 2014",68.0,66.0,69.0,66.0,15.10K,2.26%
"Jan 16, 2014",68.5,68.0,72.5,68.0,7.90K,0.74%
"Jan 17, 2014",68.5,70.0,72.5,68.0,6.00K,0.00%
"Jan 20, 2014",73.0,73.0,73.0,73.0,0.10K,6.57%
"Jan 21, 2014",72.5,72.5,73.0,72.0,1.60K,-0.68%
"Jan 22, 2014",72.0,72.0,73.0,72.0,21.10K,-0.69%
"Jan 23, 2014",70.0,70.0,70.0,70.0,1.00K,-2.78%
"Jan 27, 2014",72.5,72.5,73.0,72.5,8.00K,3.57%
"Jan 28, 2014",74.0,74.0,74.0,74.0,0.20K,2.07%
"Jan 29, 2014",72.0,73.0,73.0,70.0,1.60K,-2.70%
"Jan 30, 2014",70.0,70.0,70.0,70.0,5.50K,-2.78%
"Jan 31, 2014",72.0,72.0,72.0,72.0,0.20K,2.86%
"Feb 03, 2014",70.0,70.0,70.0,70.0,2.00K,-2.78%
"Feb 04, 2014",71.0,71.0,71.0,71.0,0.20K,1.43%
"Feb 05, 2014",71.0,71.0,72.0,71.0,2.90K,0.00%
"Feb 06, 2014",70.0,70.0,72.0,70.0,12.00K,-1.41%
"Feb 07, 2014",70.0,70.0,72.0,70.0,3.50K,0.00%
"Feb 10, 2014",70.0,70.0,70.0,70.0,5.70K,0.00%
"Feb 11, 2014",73.5,72.0,74.0,72.0,37.10K,5.00%
"Feb 12, 2014",73.5,73.5,73.5,73.5,1.60K,0.00%
"Feb 13, 2014",71.0,71.0,72.0,71.0,6.80K,-3.40%
"Feb 14, 2014",71.5,70.0,72.0,70.0,2.60K,0.70%
"Feb 18, 2014",72.5,72.5,73.0,72.5,1.90K,1.40%
"Feb 19, 2014",71.5,73.0,73.0,70.0,101.70K,-1.38%
"Feb 21, 2014",73.5,73.0,74.5,73.0,212.10K,2.80%
"Feb 24, 2014",74.5,74.0,77.0,74.0,0.70K,1.36%
"Feb 25, 2014",77.0,77.0,77.0,77.0,1.00K,3.36%
"Feb 26, 2014",80.0,80.0,81.0,80.0,127.00K,3.90%
"Feb 27, 2014",80.5,81.0,81.0,80.0,2.90K,0.63%
"Feb 28, 2014",80.0,80.0,80.0,80.0,0.50K,-0.62%
"Mar 03, 2014",80.5,77.0,81.0,77.0,7.70K,0.63%
"Mar 04, 2014",80.0,80.0,80.5,80.0,3.90K,-0.62%
"Mar 05, 2014",84.0,83.0,85.0,83.0,13.90K,5.00%
"Mar 06, 2014",81.0,81.0,81.0,81.0,1.00K,-3.57%
"Mar 07, 2014",85.5,84.0,88.0,84.0,6.20K,5.56%
"Mar 10, 2014",85.0,85.0,87.0,85.0,6.10K,-0.58%
"Mar 11, 2014",85.5,85.0,90.0,85.0,8.30K,0.59%
"Mar 12, 2014",88.5,86.0,90.0,86.0,4.80K,3.51%
"Mar 13, 2014",88.5,87.0,93.0,87.0,4.40K,0.00%
"Mar 14, 2014",90.0,90.0,90.0,90.0,5.50K,1.69%
"Mar 17, 2014",92.5,90.0,93.0,90.0,1.30K,2.78%
"Mar 18, 2014",93.5,93.0,95.0,93.0,5.10K,1.08%
"Mar 19, 2014",97.5,100.0,100.0,92.0,3.40K,4.28%
"Mar 20, 2014",100.0,100.0,100.0,99.0,42.70K,2.56%
"Mar 21, 2014",100.0,100.0,100.0,100.0,6.30K,0.00%
"Mar 24, 2014",105.0,102.0,110.0,100.0,8.70K,5.00%
"Mar 25, 2014",105.0,105.0,110.0,105.0,33.30K,0.00%
"Mar 26, 2014",97.5,105.0,105.0,95.0,10.90K,-7.14%
"Mar 27, 2014",96.0,97.5,100.0,93.5,10.60K,-1.54%
"Mar 28, 2014",93.5,97.0,97.0,90.0,3.50K,-2.60%
"Mar 31, 2014",91.5,90.0,92.0,90.0,10.30K,-2.14%
"Apr 01, 2014",83.0,83.0,83.5,83.0,1.40K,-9.29%
"Apr 02, 2014",84.0,84.0,84.0,84.0,1.30K,1.20%
"Apr 03, 2014",91.0,84.0,92.0,84.0,5.60K,8.33%
"Apr 04, 2014",92.0,92.0,93.0,92.0,2.20K,1.10%
"Apr 07, 2014",92.0,92.0,92.0,92.0,6.20K,0.00%
"Apr 08, 2014",91.5,92.0,92.0,91.0,5.30K,-0.54%
"Apr 10, 2014",97.0,92.0,99.0,92.0,8.00K,6.01%
"Apr 11, 2014",97.0,99.0,100.0,97.0,135.30K,0.00%
"Apr 14, 2014",100.0,100.0,100.0,100.0,2.20K,3.09%
"Apr 15, 2014",93.0,95.0,95.0,91.0,0.50K,-7.00%
"Apr 16, 2014",99.5,99.5,99.5,99.5,0.30K,6.99%
"Apr 17, 2014",92.0,93.0,93.0,91.5,0.90K,-7.54%
"Apr 22, 2014",92.5,92.5,92.5,92.5,2.00K,0.54%
"Apr 23, 2014",92.5,92.5,93.5,92.5,1.20K,0.00%
"Apr 24, 2014",93.5,93.5,93.5,93.5,0.90K,1.08%
"Apr 25, 2014",93.5,93.5,93.5,93.5,1.70K,0.00%
"Apr 29, 2014",95.0,95.0,95.0,95.0,1.90K,1.60%
"May 02, 2014",95.0,95.0,95.0,95.0,0.20K,0.00%
"May 06, 2014",98.5,96.0,100.0,96.0,0.80K,3.68%
"May 07, 2014",96.5,96.0,97.0,95.0,19.70K,-2.03%
"May 08, 2014",96.0,96.0,96.0,96.0,2.00K,-0.52%
"May 09, 2014",95.5,100.0,100.0,95.0,0.80K,-0.52%
"May 14, 2014",93.5,97.0,97.0,92.5,0.40K,-2.09%
"May 15, 2014",92.5,92.5,92.5,92.5,2.70K,-1.07%
"May 16, 2014",92.5,92.5,93.0,92.0,2.40K,0.00%
"May 29, 2014",89.0,89.0,89.0,89.0,0.10K,-3.78%
"Jun 03, 2014",81.0,81.0,81.0,81.0,0.90K,-8.99%
"Jun 04, 2014",81.5,89.0,89.0,81.0,4.30K,0.62%
"Jun 05, 2014",80.0,80.0,80.0,80.0,0.40K,-1.84%
"Jun 06, 2014",77.0,75.0,80.0,75.0,3.50K,-3.75%
"Jun 09, 2014",80.0,80.0,80.0,80.0,0.10K,3.90%
"Jun 10, 2014",78.0,78.5,78.5,78.0,0.50K,-2.50%
"Jun 11, 2014",80.0,80.0,80.0,80.0,3.50K,2.56%
"Jun 13, 2014",80.0,80.0,80.0,80.0,2.40K,0.00%
"Jun 16, 2014",87.5,87.5,87.5,87.5,0.10K,9.38%
"Jun 17, 2014",80.0,81.0,81.0,80.0,9.60K,-8.57%
"Jun 19, 2014",80.0,80.0,80.0,80.0,0.10K,0.00%
"Jun 20, 2014",77.0,80.0,80.0,76.0,1.00K,-3.75%
"Jun 24, 2014",80.0,80.0,80.0,80.0,0.20K,3.90%
"Jun 25, 2014",76.5,76.0,77.0,76.0,0.50K,-4.38%
"Jun 27, 2014",80.0,80.0,80.0,80.0,0.30K,4.58%
"Jun 30, 2014",76.5,76.5,78.0,76.5,0.60K,-4.38%
"Jul 01, 2014",83.0,84.0,84.0,80.0,0.60K,8.50%
"Jul 02, 2014",77.0,77.0,77.0,77.0,0.20K,-7.23%
"Jul 03, 2014",76.0,76.0,76.0,76.0,0.30K,-1.30%
"Jul 04, 2014",78.0,78.0,78.0,78.0,0.50K,2.63%
"Jul 07, 2014",76.5,78.0,78.0,75.0,3.80K,-1.92%
"Jul 08, 2014",77.0,77.5,77.5,75.0,5.00K,0.65%
"Jul 09, 2014",75.0,75.0,75.0,75.0,0.70K,-2.60%
"Jul 11, 2014",75.0,75.0,75.0,75.0,0.90K,0.00%
"Jul 14, 2014",78.5,75.0,80.0,75.0,1.50K,4.67%
"Jul 15, 2014",85.5,86.0,86.0,85.0,1.20K,8.92%
"Jul 16, 2014",82.0,82.0,85.0,82.0,0.70K,-4.09%
"Jul 17, 2014",82.0,82.0,82.0,82.0,0.50K,0.00%
"Jul 18, 2014",82.0,82.0,82.0,82.0,0.70K,0.00%
"Jul 21, 2014",82.0,83.0,83.0,81.0,0.50K,0.00%
"Jul 24, 2014",81.5,81.5,81.5,81.5,0.10K,-0.61%
"Jul 25, 2014",80.0,80.0,80.0,80.0,0.10K,-1.84%
"Jul 28, 2014",79.0,79.0,79.0,79.0,0.50K,-1.25%
"Jul 30, 2014",78.0,78.0,80.0,75.0,25.40K,-1.27%
"Aug 01, 2014",75.0,78.0,78.0,75.0,1.10K,-3.85%
"Aug 04, 2014",76.0,75.0,77.0,75.0,0.40K,1.33%
"Aug 06, 2014",75.0,77.0,77.0,75.0,4.20K,-1.32%
"Aug 07, 2014",75.0,75.0,75.0,75.0,6.40K,0.00%
"Aug 08, 2014",75.0,75.0,75.0,75.0,0.10K,0.00%
"Aug 11, 2014",75.0,75.0,75.5,75.0,1.50K,0.00%
"Aug 12, 2014",75.0,75.0,75.0,75.0,0.10K,0.00%
"Aug 13, 2014",75.0,75.5,75.5,75.0,0.80K,0.00%
"Aug 14, 2014",73.5,75.0,75.0,72.0,5.30K,-2.00%
"Aug 15, 2014",74.0,75.0,75.0,70.0,3.00K,0.68%
"Aug 19, 2014",74.0,74.0,75.0,74.0,2.40K,0.00%
"Aug 20, 2014",74.0,74.0,74.0,74.0,0.80K,0.00%
"Aug 21, 2014",74.0,74.0,74.0,74.0,0.30K,0.00%
"Aug 22, 2014",74.0,74.0,74.0,74.0,0.80K,0.00%
"Aug 25, 2014",74.5,74.0,75.0,74.0,2.20K,0.68%
"Aug 26, 2014",75.0,75.0,75.0,75.0,0.10K,0.67%
"Aug 27, 2014",75.0,75.0,75.0,75.0,0.40K,0.00%
"Aug 29, 2014",75.0,75.0,75.0,75.0,1.10K,0.00%
"Sep 01, 2014",74.5,72.0,75.0,72.0,5.30K,-0.67%
"Sep 02, 2014",74.0,74.0,74.0,74.0,0.20K,-0.67%
"Sep 03, 2014",73.0,74.0,74.0,72.0,0.50K,-1.35%
"Sep 04, 2014",73.0,74.0,74.0,72.0,0.70K,0.00%
"Sep 08, 2014",72.5,72.5,72.5,72.5,3.00K,-0.68%
"Sep 09, 2014",72.5,72.5,72.5,72.5,1.50K,0.00%
"Sep 10, 2014",77.0,72.5,78.0,72.5,1.10K,6.21%
"Sep 12, 2014",77.0,77.0,77.0,77.0,0.20K,0.00%
"Sep 15, 2014",73.0,73.0,73.0,73.0,3.20K,-5.19%
"Sep 16, 2014",75.0,75.0,75.0,75.0,0.10K,2.74%
"Sep 17, 2014",73.5,75.0,75.0,73.0,1.30K,-2.00%
"Sep 18, 2014",72.5,73.0,73.0,72.5,4.00K,-1.36%
"Sep 19, 2014",72.0,72.0,72.0,72.0,5.00K,-0.69%
"Sep 22, 2014",72.0,72.0,72.0,72.0,0.20K,0.00%
"Sep 23, 2014",72.0,72.0,72.0,72.0,0.30K,0.00%
"Sep 24, 2014",72.0,72.0,72.0,72.0,0.20K,0.00%
"Sep 26, 2014",70.0,70.0,70.0,70.0,0.20K,-2.78%
"Sep 29, 2014",71.5,71.5,72.0,70.0,1.90K,2.14%
"Sep 30, 2014",73.0,73.0,73.0,73.0,0.10K,2.10%
"Oct 01, 2014",73.0,73.0,73.0,73.0,0.40K,0.00%
"Oct 02, 2014",73.5,75.0,75.0,73.0,0.40K,0.68%
"Oct 03, 2014",70.0,70.5,70.5,70.0,1.10K,-4.76%
"Oct 06, 2014",75.0,75.0,75.0,75.0,23.10K,7.14%
"Oct 07, 2014",71.0,75.0,75.0,71.0,6.10K,-5.33%
"Oct 08, 2014",71.0,71.0,71.0,71.0,0.10K,0.00%
"Oct 09, 2014",70.5,71.0,74.5,69.0,3.10K,-0.70%
"Oct 10, 2014",70.5,71.0,71.0,70.5,1.30K,0.00%
"Oct 13, 2014",71.0,71.0,71.0,71.0,1.70K,0.71%
"Oct 15, 2014",70.5,71.0,71.0,70.5,6.40K,-0.70%
"Oct 17, 2014",70.5,70.5,70.5,70.5,0.10K,0.00%
"Oct 21, 2014",68.0,69.0,69.0,68.0,2.90K,-3.55%
"Oct 22, 2014",69.0,69.0,69.0,69.0,0.30K,1.47%
"Oct 24, 2014",70.5,71.0,71.0,69.0,0.40K,2.17%
"Oct 27, 2014",65.0,65.5,65.5,65.0,12.40K,-7.80%
"Oct 28, 2014",67.0,65.0,68.0,65.0,0.30K,3.08%
"Oct 30, 2014",64.5,67.0,67.0,64.0,3.30K,-3.73%
"Oct 31, 2014",64.0,64.0,64.0,64.0,0.20K,-0.78%
"Nov 03, 2014",64.0,64.0,64.0,64.0,2.10K,0.00%
"Nov 04, 2014",64.0,64.0,64.0,64.0,0.10K,0.00%
"Nov 05, 2014",64.0,64.0,64.0,64.0,1.10K,0.00%
"Nov 06, 2014",63.0,63.0,63.0,63.0,2.20K,-1.56%
"Nov 11, 2014",58.0,58.5,58.5,58.0,1.30K,-7.94%
"Nov 12, 2014",60.0,60.0,60.0,60.0,0.10K,3.45%
"Nov 13, 2014",60.0,60.0,60.0,60.0,0.20K,0.00%
"Nov 14, 2014",58.0,58.0,58.0,58.0,0.10K,-3.33%
"Nov 17, 2014",57.0,59.0,59.0,57.0,1.90K,-1.72%
"Nov 18, 2014",57.5,58.0,58.0,57.0,0.80K,0.88%
"Nov 19, 2014",57.5,58.0,58.0,57.0,0.80K,0.00%
"Nov 20, 2014",61.0,57.0,62.0,57.0,1.20K,6.09%
"Nov 21, 2014",67.0,67.0,67.0,67.0,1.40K,9.84%
"Nov 25, 2014",66.5,67.0,67.0,66.5,0.70K,-0.75%
"Nov 26, 2014",65.0,66.5,66.5,65.0,1.60K,-2.26%
"Nov 28, 2014",65.0,66.0,66.0,64.0,0.20K,0.00%
"Dec 03, 2014",65.5,65.5,65.5,65.5,0.90K,0.77%
"Dec 04, 2014",59.0,59.0,59.0,59.0,0.10K,-9.92%
"Dec 05, 2014",59.0,59.0,59.0,59.0,0.70K,0.00%
"Dec 08, 2014",60.0,62.0,62.0,60.0,10.10K,1.69%
"Dec 10, 2014",59.5,60.0,60.0,59.0,3.60K,-0.83%
"Dec 15, 2014",58.0,59.0,59.0,58.0,0.60K,-2.52%
"Dec 16, 2014",58.0,58.0,58.0,58.0,0.20K,0.00%
"Dec 17, 2014",58.0,58.0,58.0,58.0,0.40K,0.00%
"Dec 23, 2014",58.0,58.0,58.0,58.0,6.60K,0.00%
"Dec 29, 2014",58.0,58.0,58.0,58.0,2.20K,0.00%
"Jan 02, 2015",58.0,58.0,58.0,58.0,2.90K,0.00%
"Jan 05, 2015",58.0,58.0,58.0,58.0,1.10K,0.00%
"Jan 06, 2015",58.0,58.0,58.0,58.0,0.40K,0.00%
